code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ZMB,Zambia,2013,57,53,61,55,55,56,46,48,43,65,61,68,48,39,56,39,23,55,57,65,49,46,29,63,67,65,70
ZMB,Zambia,2014,57,53,62,58,56,60,44,43,44,73,69,76,47,38,56,38,22,54,57,64,49,45,27,64,68,64,71
ZMB,Zambia,2015,57,52,62,56,54,58,45,47,44,67,62,72,46,36,56,37,20,55,56,62,50,45,26,64,69,65,72
ZMB,Zambia,2016,59,54,63,58,59,58,47,49,46,69,69,70,47,37,57,37,19,54,58,65,51,47,27,67,70,67,73
ZMB,Zambia,2017,58,53,63,56,55,57,43,41,44,70,70,70,47,36,58,38,21,55,56,61,51,48,27,69,71,68,73
ZMB,Zambia,2018,58,53,63,56,55,57,46,46,45,67,63,70,47,36,57,38,20,55,55,61,48,48,27,68,71,68,73
ZWE,Zimbabwe,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZWE,Zimbabwe,1980,30,38,22,26,30,22,38,39,36,14,20,8,32,33,31,36,35,37,26,28,23,34,36,33,32,52,13
ZWE,Zimbabwe,1981,30,37,23,24,28,19,33,36,31,14,20,8,33,32,33,38,35,41,26,28,23,34,34,35,34,52,16
ZWE,Zimbabwe,1982,30,37,23,23,27,19,31,33,29,15,22,8,31,31,32,38,35,41,25,27,23,32,32,31,35,52,19
ZWE,Zimbabwe,1983,30,36,24,22,27,17,29,31,27,15,22,8,31,30,32,38,35,41,25,27,23,31,30,32,37,52,22
ZWE,Zimbabwe,1984,30,37,23,23,28,18,31,34,27,15,22,8,31,30,32,38,36,41,24,24,23,31,29,33,35,52,18
ZWE,Zimbabwe,1985,31,39,24,27,36,18,36,45,27,17,26,8,31,30,33,38,36,40,24,24,23,31,29,34,36,52,20
ZWE,Zimbabwe,1986,31,38,23,24,31,17,31,36,26,18,27,8,30,30,31,38,36,40,24,25,23,30,28,31,38,54,21
ZWE,Zimbabwe,1987,31,39,23,25,32,18,32,36,27,18,27,8,31,30,33,39,37,41,24,24,23,31,28,34,38,57,19
ZWE,Zimbabwe,1988,30,38,23,23,29,17,31,35,27,15,23,8,31,28,33,38,36,40,22,22,23,32,28,36,37,57,17
ZWE,Zimbabwe,1989,31,38,23,23,29,17,31,37,25,15,22,8,33,29,37,38,36,41,22,21,24,37,28,47,37,58,16
ZWE,Zimbabwe,1990,33,38,27,24,31,16,31,38,24,16,24,8,34,28,40,38,35,40,23,22,24,42,28,56,40,56,24
ZWE,Zimbabwe,1991,36,45,28,25,33,16,33,41,25,17,26,8,32,27,37,38,35,41,22,19,24,37,28,46,52,73,31
ZWE,Zimbabwe,1992,39,49,29,31,47,16,41,57,25,22,36,7,34,28,40,38,36,41,23,21,25,41,28,54,52,73,31
ZWE,Zimbabwe,1993,41,51,31,33,48,19,40,55,25,27,40,13,33,27,39,37,35,39,22,20,25,40,28,52,58,79,36
ZWE,Zimbabwe,1994,44,53,35,38,51,25,43,61,26,32,41,24,32,27,37,35,31,38,23,20,25,37,29,46,62,80,43
ZWE,Zimbabwe,1995,45,53,37,38,51,25,43,60,26,33,42,24,32,28,36,35,32,38,25,24,25,37,29,45,64,79,48
ZWE,Zimbabwe,1996,45,53,37,36,50,23,41,60,22,32,39,24,33,29,38,36,33,39,27,25,29,37,30,45,65,80,49
ZWE,Zimbabwe,1997,45,53,37,37,51,22,40,61,19,33,42,25,34,30,38,37,33,40,28,26,30,37,29,45,64,79,49
ZWE,Zimbabwe,1998,46,54,37,40,57,23,42,65,18,38,49,27,35,31,39,38,36,41,29,28,30,37,29,45,63,76,50
ZWE,Zimbabwe,1999,46,52,39,37,53,22,37,57,17,38,48,27,36,32,40,41,38,43,31,28,33,37,29,44,64,73,55
ZWE,Zimbabwe,2000,48,53,42,41,52,31,45,56,35,38,48,28,36,32,39,38,39,37,32,30,35,36,29,44,66,75,57
ZWE,Zimbabwe,2001,46,50,43,38,44,31,38,41,34,38,47,29,35,31,39,39,40,38,32,28,37,34,25,44,66,75,58
ZWE,Zimbabwe,2002,47,54,41,41,53,28,44,54,33,38,51,24,36,34,38,40,41,38,34,33,34,34,28,41,65,74,56
ZWE,Zimbabwe,2003,47,52,42,38,48,28,39,45,34,36,51,22,36,34,38,40,43,38,34,33,35,34,26,42,66,74,59
ZWE,Zimbabwe,2004,47,52,41,38,50,27,40,50,29,37,50,24,36,33,39,40,42,38,33,31,35,34,27,42,66,72,59
ZWE,Zimbabwe,2005,47,53,42,38,52,25,41,52,29,36,51,22,36,32,40,41,42,40,34,32,36,33,24,43,67,74,60
ZWE,Zimbabwe,2006,49,55,43,39,54,25,41,53,29,38,54,21,38,36,40,42,43,41,36,36,36,36,28,43,69,74,63
ZWE,Zimbabwe,2007,49,55,43,40,56,23,41,56,26,39,57,21,38,36,41,43,44,42,35,34,37,36,29,43,69,74,64
ZWE,Zimbabwe,2008,50,57,44,40,56,23,40,55,25,40,57,22,41,41,42,44,44,44,45,53,37,35,26,44,70,73,66
ZWE,Zimbabwe,2009,49,53,46,36,45,27,32,39,24,41,52,31,42,40,44,47,46,48,46,54,38,33,21,44,70,73,67
ZWE,Zimbabwe,2010,51,53,49,40,46,35,36,45,27,45,46,44,44,41,46,50,47,52,48,55,41,33,22,45,70,73,67
ZWE,Zimbabwe,2011,52,55,50,42,47,37,38,45,31,46,49,44,46,45,47,51,50,53,52,62,43,35,24,45,69,72,66
ZWE,Zimbabwe,2012,52,52,52,40,41,39,35,34,35,46,48,43,47,45,48,51,47,55,54,64,44,35,25,46,69,70,68
ZWE,Zimbabwe,2013,51,52,50,35,38,33,33,29,37,37,46,28,48,47,49,52,48,56,56,65,46,37,29,45,69,70,68
ZWE,Zimbabwe,2014,51,52,50,37,39,34,35,29,40,39,50,28,48,47,49,51,47,54,56,65,47,37,29,46,69,71,68
ZWE,Zimbabwe,2015,53,52,54,39,37,42,31,21,42,48,52,43,49,47,50,51,47,54,57,64,50,39,31,47,71,71,70
ZWE,Zimbabwe,2016,52,50,55,39,35,42,30,18,42,48,52,43,48,44,52,50,45,54,56,62,49,39,24,53,70,71,70
ZWE,Zimbabwe,2017,52,49,54,38,34,42,28,15,41,47,52,42,48,43,53,49,44,54,55,61,50,39,24,54,69,70,68
ZWE,Zimbabwe,2018,52,49,54,38,34,42,29,17,41,47,52,43,48,43,53,49,45,54,56,62,50,39,24,54,69,70,68
WLD,World,1970,38,40,36,37,37,37,39,40,38,35,34,37,41,41,40,42,44,40,41,42,39,38,37,40,37,41,31
WLD,World,1971,39,40,36,38,38,38,40,41,39,36,35,37,41,42,40,43,44,41,41,42,39,38,37,40,37,41,32
WLD,World,1972,39,40,37,38,38,38,40,41,39,36,35,37,41,42,41,43,44,41,41,42,39,39,37,41,38,42,33
WLD,World,1973,40,41,38,39,39,39,41,42,39,37,36,38,41,42,41,43,45,41,41,42,39,39,37,41,39,43,35
WLD,World,1974,40,42,38,39,40,38,42,45,38,36,35,38,41,42,41,43,45,42,41,42,40,39,37,41,40,43,36
WLD,World,1975,40,41,38,39,40,38,42,44,39,37,36,37,41,41,41,43,44,42,40,41,39,39,37,41,39,42,36
WLD,World,1976,40,41,39,40,40,39,42,44,39,37,37,38,41,41,41,43,44,41,40,41,39,39,37,41,40,42,38
WLD,World,1977,41,42,39,40,41,39,42,45,39,38,38,38,41,41,41,43,45,42,40,41,40,39,37,42,41,42,39
WLD,World,1978,41,42,39,41,42,39,42,45,39,39,39,39,41,42,41,44,45,42,40,41,40,40,37,42,42,43,40
WLD,World,1979,42,43,40,41,43,39,43,46,39,39,40,38,42,42,42,44,46,42,41,41,40,40,38,43,42,43,40
WLD,World,1980,42,43,40,42,44,39,43,47,38,40,41,39,42,42,42,44,46,42,40,41,40,40,37,43,42,43,40
WLD,World,1981,42,43,40,43,45,39,43,48,38,41,42,41,42,42,42,45,46,43,41,41,40,40,36,43,42,42,40
WLD,World,1982,42,43,40,43,45,39,43,47,37,42,44,41,42,41,42,45,46,43,40,40,40,40,36,44,42,42,40
WLD,World,1983,42,43,41,43,45,39,42,46,37,43,45,41,42,41,42,45,46,43,40,40,40,40,36,44,42,42,42
WLD,World,1984,42,43,41,43,46,39,43,47,37,43,45,41,42,41,43,45,47,43,40,40,40,40,35,44,42,42,42
WLD,World,1985,43,43,41,44,47,39,43,47,37,44,47,42,42,41,43,45,47,43,40,40,40,40,36,45,43,42,43
WLD,World,1986,43,43,42,44,47,40,42,46,37,45,48,42,43,41,44,46,47,44,41,40,41,41,36,45,43,41,43
WLD,World,1987,43,43,41,44,47,40,42,46,37,45,48,42,43,41,44,46,48,44,41,40,41,41,36,46,42,42,42
WLD,World,1988,43,44,41,44,47,40,43,47,37,45,48,43,43,41,44,46,48,44,40,40,41,41,36,47,42,43,40
WLD,World,1989,43,45,40,45,48,40,43,48,37,46,49,43,43,42,44,46,48,45,40,40,41,42,36,48,42,44,38
WLD,World,1990,43,45,41,45,48,41,44,48,37,46,49,44,44,42,45,47,48,45,41,40,41,43,36,50,42,44,39
WLD,World,1991,43,44,42,44,46,41,43,46,38,45,47,44,44,42,46,47,48,45,41,40,41,43,35,51,43,43,42
WLD,World,1992,44,44,44,45,47,42,44,47,39,46,47,45,44,42,47,47,49,46,41,40,42,44,36,53,44,45,43
WLD,World,1993,46,45,45,46,48,45,46,48,40,47,47,48,45,42,47,47,49,46,42,41,43,45,37,54,46,46,46
WLD,World,1994,47,46,46,48,49,46,46,50,41,49,48,50,45,43,47,48,49,47,43,41,44,45,38,53,47,46,48
WLD,World,1995,48,47,48,49,51,47,47,51,41,51,50,52,46,44,48,48,49,47,43,42,45,46,39,53,49,47,50
WLD,World,1996,48,47,49,49,51,46,48,52,42,50,50,50,47,44,49,49,49,48,45,43,47,46,40,53,48,45,52
WLD,World,1997,49,47,50,50,52,48,49,53,44,52,52,51,48,45,50,49,49,48,47,44,50,47,41,53,49,45,53
WLD,World,1998,50,48,51,52,53,50,50,53,46,53,54,53,48,45,51,49,50,49,48,44,52,47,41,53,50,45,55
WLD,World,1999,51,48,53,53,54,50,51,53,47,54,55,53,49,46,53,50,50,50,50,45,54,48,42,54,51,46,56
WLD,World,2000,52,49,54,54,56,52,52,54,49,55,57,54,50,47,54,51,50,51,52,46,57,49,43,55,52,47,57
WLD,World,2001,53,50,55,54,56,52,53,54,50,56,58,54,51,47,55,52,51,52,53,48,58,49,43,56,53,47,59
WLD,World,2002,53,50,55,54,56,51,53,54,50,55,58,51,52,48,56,52,51,53,55,49,60,49,43,55,53,46,59
WLD,World,2003,54,51,56,55,56,53,53,54,52,56,59,53,53,49,57,53,52,55,56,50,61,50,43,57,54,47,60
WLD,World,2004,55,52,57,56,57,53,54,55,52,57,60,54,54,50,58,55,53,56,57,52,62,51,45,57,55,49,61
WLD,World,2005,56,53,58,57,58,54,55,56,52,58,60,55,55,51,60,56,54,58,58,53,63,51,46,58,56,49,61
WLD,World,2006,57,54,59,57,59,55,56,56,56,59,62,56,57,52,61,57,55,60,60,55,64,53,47,59,57,51,63
WLD,World,2007,58,55,60,58,60,56,57,57,57,60,63,56,59,55,62,59,56,61,63,61,65,53,48,59,58,51,64
WLD,World,2008,59,56,61,58,60,55,57,58,57,58,61,55,60,57,63,60,57,63,66,66,66,54,48,60,59,52,65
WLD,World,2009,59,56,61,57,59,55,56,54,58,58,63,54,61,58,64,61,57,64,68,69,67,54,48,60,59,52,66
WLD,World,2010,60,57,62,58,59,56,56,56,58,59,63,54,62,59,65,62,58,65,69,71,68,54,48,61,60,52,66
WLD,World,2011,60,57,62,58,60,56,57,57,58,59,63,54,63,60,65,62,58,66,71,73,68,55,48,61,60,52,66
WLD,World,2012,61,58,62,58,60,55,57,57,58,59,63,54,64,61,66,63,59,67,72,75,69,55,49,62,60,53,67
WLD,World,2013,61,58,63,58,61,55,58,57,59,59,64,53,64,61,67,63,59,67,73,76,70,55,49,63,60,53,67
WLD,World,2014,61,58,63,59,61,57,57,57,58,60,64,56,65,62,67,63,59,67,73,77,70,55,49,63,61,54,67
WLD,World,2015,61,58,63,58,60,55,57,56,58,59,64,54,65,61,67,63,59,67,74,77,71,55,48,63,62,54,68
WLD,World,2016,61,58,64,58,60,56,56,55,58,60,65,54,65,61,67,63,59,67,74,77,71,56,49,64,62,54,69
WLD,World,2017,62,59,64,58,61,56,57,56,59,60,66,54,65,61,68,63,59,67,74,77,71,56,49,64,62,54,69
WLD,World,2018,62,59,64,59,62,56,58,57,59,60,66,54,65,61,68,63,59,67,74,77,72,56,49,64,62,54,69
EAS,East Asia and Pacific,1970,35,39,29,36,38,34,41,43,38,31,33,30,40,41,37,42,48,36,36,34,38,42,42,43,28,35,18
EAS,East Asia and Pacific,1971,35,39,30,36,38,34,41,42,38,32,33,30,40,41,37,42,48,37,36,34,38,42,42,43,28,36,19
EAS,East Asia and Pacific,1972,36,39,31,37,38,34,41,42,38,33,34,31,40,41,38,42,48,37,36,34,38,43,42,46,29,36,21
EAS,East Asia and Pacific,1973,36,39,31,37,39,34,41,43,37,32,34,31,40,41,38,42,48,37,35,34,38,43,42,44,30,36,22
EAS,East Asia and Pacific,1974,37,40,32,37,39,34,42,45,38,32,33,31,41,42,39,43,48,38,36,34,38,44,42,47,31,37,23
EAS,East Asia and Pacific,1975,37,39,32,37,40,35,42,44,38,33,34,32,40,41,39,42,47,37,35,34,37,44,42,47,31,37,24
EAS,East Asia and Pacific,1976,37,40,33,38,40,35,42,43,38,34,35,33,40,41,39,42,47,38,35,33,38,43,42,46,32,37,25
EAS,East Asia and Pacific,1977,38,40,33,39,41,36,43,44,39,34,36,33,40,41,39,42,47,38,36,34,38,43,42,46,33,38,26
EAS,East Asia and Pacific,1978,38,40,33,39,41,36,43,45,37,35,35,35,40,41,39,43,46,38,35,33,38,43,43,46,33,38,26
EAS,East Asia and Pacific,1979,38,40,34,40,42,36,44,46,37,36,37,35,41,41,41,43,46,40,36,34,39,44,43,48,32,37,26
EAS,East Asia and Pacific,1980,38,41,34,42,45,36,45,49,36,38,39,37,41,41,41,44,47,40,36,34,39,44,42,47,32,36,26
EAS,East Asia and Pacific,1981,39,41,34,43,46,38,46,50,36,40,40,40,41,41,41,44,47,41,36,34,39,44,42,47,32,36,26
EAS,East Asia and Pacific,1982,39,41,35,43,46,38,45,49,36,41,42,40,41,41,41,44,47,41,36,34,39,45,42,49,32,36,26
EAS,East Asia and Pacific,1983,39,41,35,43,47,38,45,48,35,42,43,41,41,41,41,44,47,41,37,34,39,44,42,49,32,36,27
EAS,East Asia and Pacific,1984,39,41,35,44,48,38,45,49,35,42,44,41,42,42,42,45,48,42,37,35,40,44,42,49,31,35,26
EAS,East Asia and Pacific,1985,40,42,36,45,49,39,46,49,36,44,46,42,42,42,43,45,48,43,37,35,40,45,43,50,32,35,27
EAS,East Asia and Pacific,1986,39,41,35,45,50,38,46,49,35,45,48,41,43,42,44,46,48,44,38,34,41,46,42,53,30,33,25
EAS,East Asia and Pacific,1987,40,42,35,46,51,38,46,50,35,46,49,41,43,42,45,46,48,44,38,35,41,46,42,54,30,33,25
EAS,East Asia and Pacific,1988,40,42,36,46,51,39,46,51,35,46,49,43,43,42,45,47,49,45,38,35,41,47,43,55,31,35,25
EAS,East Asia and Pacific,1989,41,43,36,47,52,39,47,52,34,47,49,44,44,42,45,47,48,45,38,35,41,47,42,55,31,35,25
EAS,East Asia and Pacific,1990,41,44,36,47,53,39,48,54,34,47,50,44,44,42,46,47,48,45,39,36,41,48,42,57,32,36,26
EAS,East Asia and Pacific,1991,42,43,38,47,53,40,47,52,34,48,50,45,44,43,46,47,49,46,39,36,42,49,42,58,33,36,29
EAS,East Asia and Pacific,1992,43,45,40,49,53,43,49,53,38,48,50,47,45,43,47,47,49,46,40,36,43,49,43,59,36,38,31
EAS,East Asia and Pacific,1993,44,45,41,50,54,44,50,54,38,50,50,49,46,44,48,48,49,47,41,38,44,50,43,59,37,39,32
EAS,East Asia and Pacific,1994,45,45,42,50,54,45,50,54,38,50,51,50,47,45,50,50,51,49,43,41,46,50,43,59,36,37,33
EAS,East Asia and Pacific,1995,45,46,43,51,55,46,51,55,39,51,52,51,48,46,50,50,51,50,45,43,47,50,44,59,37,37,34
EAS,East Asia and Pacific,1996,46,46,43,51,56,45,51,56,40,51,53,48,49,48,51,51,52,50,47,44,50,50,45,58,37,36,36
EAS,East Asia and Pacific,1997,47,47,45,53,58,47,54,58,43,52,54,49,50,48,52,51,52,51,49,47,52,51,45,59,38,36,38
EAS,East Asia and Pacific,1998,48,48,46,55,61,48,56,60,44,55,59,50,51,49,54,52,52,52,52,49,56,51,45,59,39,36,39
EAS,East Asia and Pacific,1999,49,49,48,55,61,49,56,59,46,55,58,51,52,50,55,52,52,53,54,51,58,51,45,59,40,37,40
EAS,East Asia and Pacific,2000,51,50,49,55,60,49,56,59,47,55,58,51,53,51,56,53,52,54,56,52,60,52,46,59,42,40,41
EAS,East Asia and Pacific,2001,51,51,50,57,61,50,57,60,47,56,60,51,54,51,57,54,53,55,57,53,62,52,46,60,43,40,43
EAS,East Asia and Pacific,2002,51,50,49,56,60,48,57,59,49,54,60,46,54,51,58,54,53,55,58,54,62,51,45,60,42,39,42
EAS,East Asia and Pacific,2003,52,50,51,57,60,53,59,58,56,55,60,49,55,52,59,54,53,56,60,55,64,52,46,62,42,39,43
EAS,East Asia and Pacific,2004,52,51,52,58,61,54,60,60,57,56,61,50,56,53,59,56,54,58,61,58,64,53,47,61,42,38,43
EAS,East Asia and Pacific,2005,54,52,53,59,62,55,61,60,57,58,62,52,57,55,60,57,55,59,62,59,64,53,48,62,43,41,44
EAS,East Asia and Pacific,2006,55,53,54,60,62,56,60,59,62,59,64,53,58,56,61,58,56,60,64,62,65,55,49,63,45,42,45
EAS,East Asia and Pacific,2007,56,55,54,60,63,56,60,59,62,60,66,53,60,59,62,59,56,62,67,69,65,55,51,63,46,42,46
EAS,East Asia and Pacific,2008,56,55,55,60,62,57,61,60,62,59,63,54,61,61,63,60,57,63,69,73,66,56,52,64,46,43,47
EAS,East Asia and Pacific,2009,57,55,56,60,62,57,60,57,64,60,65,53,62,61,63,61,57,65,71,76,67,56,52,64,46,43,47
EAS,East Asia and Pacific,2010,57,56,56,60,63,57,60,58,63,61,67,53,64,62,64,61,57,66,72,77,67,57,53,65,47,43,48
EAS,East Asia and Pacific,2011,58,56,57,60,63,57,60,59,63,61,66,53,65,63,65,62,58,67,73,79,68,57,53,65,48,44,48
EAS,East Asia and Pacific,2012,58,57,57,61,63,57,61,59,63,61,67,53,65,63,66,63,58,68,74,80,69,57,53,66,48,44,49
EAS,East Asia and Pacific,2013,59,57,58,61,64,57,61,59,64,61,68,53,66,64,67,63,58,68,75,82,69,58,53,67,49,44,49
EAS,East Asia and Pacific,2014,59,58,58,62,64,58,61,59,62,63,69,55,67,65,67,63,58,69,76,84,70,58,54,67,49,45,49
EAS,East Asia and Pacific,2015,59,58,58,61,64,57,60,58,61,63,69,54,67,65,67,63,59,69,76,83,70,59,55,67,49,45,50
EAS,East Asia and Pacific,2016,60,58,58,61,64,57,60,58,61,63,70,53,67,65,68,64,59,70,77,84,71,59,55,69,50,45,50
EAS,East Asia and Pacific,2017,60,59,59,62,65,57,61,58,62,63,71,53,68,66,69,64,59,70,77,85,71,59,55,69,50,46,50
EAS,East Asia and Pacific,2018,60,58,59,62,65,57,61,59,63,63,71,52,68,66,69,64,59,70,78,85,71,59,55,70,49,45,51
ECS,Europe and Central Asia,1970,54,53,54,48,42,53,52,45,60,43,41,47,62,62,62,62,63,62,63,67,59,60,55,65,55,56,50
ECS,Europe and Central Asia,1971,54,53,55,49,42,55,52,45,61,45,43,49,62,62,62,63,63,62,63,67,59,60,55,65,55,56,51
ECS,Europe and Central Asia,1972,55,53,55,49,42,55,52,44,61,45,43,49,62,62,62,63,63,62,63,67,59,60,55,65,56,56,52
ECS,Europe and Central Asia,1973,55,53,56,49,43,56,53,45,62,45,43,49,63,63,63,63,63,63,63,67,59,61,56,67,56,57,53
ECS,Europe and Central Asia,1974,56,54,56,50,44,56,55,48,63,45,43,48,63,63,63,63,63,63,63,67,59,61,56,66,58,57,54
ECS,Europe and Central Asia,1975,56,54,57,50,43,57,55,47,65,45,43,49,63,63,64,63,63,63,63,66,59,63,56,69,58,58,55
ECS,Europe and Central Asia,1976,57,54,58,51,44,58,56,48,65,46,44,50,63,63,64,64,63,63,63,66,59,63,56,69,59,58,57
ECS,Europe and Central Asia,1977,57,55,59,51,45,58,56,48,65,47,45,51,64,63,64,64,64,64,63,66,60,64,57,70,60,58,58
ECS,Europe and Central Asia,1978,58,55,59,52,45,58,56,47,66,47,46,51,64,63,65,64,64,64,63,66,60,64,58,70,60,59,58
ECS,Europe and Central Asia,1979,58,55,60,53,46,59,57,48,66,48,47,52,64,64,65,65,65,64,63,66,60,65,58,71,62,59,61
ECS,Europe and Central Asia,1980,59,55,61,54,47,61,58,49,67,50,47,55,64,63,65,65,65,64,63,66,60,65,57,72,62,59,61
ECS,Europe and Central Asia,1981,59,56,62,55,49,61,58,50,67,52,50,55,64,63,65,65,65,64,63,66,60,65,58,72,62,59,62
ECS,Europe and Central Asia,1982,59,56,61,56,49,62,58,50,68,53,51,56,64,63,66,65,65,64,63,65,60,65,57,73,62,59,61
ECS,Europe and Central Asia,1983,60,56,62,56,50,62,59,50,68,53,52,57,64,63,66,65,65,64,63,65,61,65,57,73,63,59,63
ECS,Europe and Central Asia,1984,60,56,63,57,51,63,59,51,68,54,53,57,64,63,66,65,65,64,63,65,61,65,58,73,63,58,64
ECS,Europe and Central Asia,1985,61,57,63,58,52,64,59,51,68,56,55,59,65,63,66,65,65,64,63,65,61,66,59,73,61,58,64
ECS,Europe and Central Asia,1986,60,56,64,57,49,64,58,48,69,55,53,59,65,63,66,66,66,65,63,64,62,67,60,73,62,59,65
ECS,Europe and Central Asia,1987,60,56,63,57,49,64,57,47,69,55,54,59,65,64,67,66,67,65,63,64,62,67,60,74,61,59,63
ECS,Europe and Central Asia,1988,60,57,62,57,49,65,58,47,69,56,53,60,66,64,67,66,67,65,63,64,62,68,61,74,59,60,59
ECS,Europe and Central Asia,1989,60,58,61,58,51,65,58,48,70,57,56,61,66,64,67,66,67,65,63,64,62,68,61,75,58,61,55
ECS,Europe and Central Asia,1990,59,57,60,57,49,65,56,46,68,57,54,62,65,63,67,65,66,64,62,62,62,68,60,75,57,61,53
ECS,Europe and Central Asia,1991,52,49,54,49,41,57,51,41,61,47,43,53,59,55,62,60,61,58,56,55,56,60,49,72,49,52,47
ECS,Europe and Central Asia,1992,53,50,56,50,42,59,53,43,61,48,43,55,59,56,62,60,61,59,56,55,56,60,49,73,52,53,51
ECS,Europe and Central Asia,1993,55,51,59,53,45,62,56,46,66,50,45,57,60,56,63,60,61,58,57,56,57,62,52,74,55,54,55
ECS,Europe and Central Asia,1994,57,52,61,55,46,64,57,48,67,52,46,59,60,57,63,60,61,59,57,56,59,62,53,72,56,54,58
ECS,Europe and Central Asia,1995,58,53,62,57,49,65,59,51,67,54,48,61,61,57,64,61,61,60,58,55,61,63,55,72,58,56,61
ECS,Europe and Central Asia,1996,59,54,63,59,52,66,61,54,68,56,50,63,61,58,65,61,61,60,59,55,63,63,56,72,59,55,62
ECS,Europe and Central Asia,1997,61,56,65,61,55,68,63,55,71,59,55,65,62,58,66,61,62,60,61,56,65,64,57,72,61,56,65
ECS,Europe and Central Asia,1998,62,56,66,63,56,69,64,55,72,61,57,66,63,59,67,62,62,61,61,55,67,65,58,72,61,57,66
ECS,Europe and Central Asia,1999,63,57,68,64,58,70,65,57,73,63,60,66,64,59,68,63,63,62,63,55,70,66,59,73,62,57,68
ECS,Europe and Central Asia,2000,64,59,69,66,62,71,67,61,74,65,64,67,65,61,70,64,63,64,66,58,73,67,61,73,64,58,69
ECS,Europe and Central Asia,2001,65,60,70,67,63,71,67,61,74,66,65,67,67,62,71,65,64,65,67,60,74,68,62,74,65,59,70
ECS,Europe and Central Asia,2002,66,60,70,66,63,69,68,60,75,64,65,63,67,62,72,66,65,66,69,60,76,67,62,73,65,59,72
ECS,Europe and Central Asia,2003,66,61,71,67,63,70,68,60,75,65,67,65,68,63,73,66,65,67,69,61,77,69,62,75,66,60,73
ECS,Europe and Central Asia,2004,68,62,72,69,65,72,70,61,78,68,69,66,69,64,74,67,67,68,70,61,79,70,65,74,67,60,74
ECS,Europe and Central Asia,2005,68,63,73,69,66,73,70,62,77,68,71,67,70,65,75,69,68,69,71,61,80,70,66,75,67,60,74
ECS,Europe and Central Asia,2006,70,65,74,70,68,72,70,63,77,71,74,68,72,67,76,70,69,71,72,63,81,72,67,76,69,62,76
ECS,Europe and Central Asia,2007,72,67,75,72,70,74,71,64,79,72,76,69,74,71,77,72,72,72,77,71,82,73,70,76,71,64,77
ECS,Europe and Central Asia,2008,72,68,76,71,69,73,72,65,78,71,74,68,75,72,78,73,73,74,78,74,82,73,70,76,72,65,78
ECS,Europe and Central Asia,2009,72,67,76,70,68,73,70,61,79,71,75,67,75,72,78,73,73,74,80,76,83,72,69,77,72,66,79
ECS,Europe and Central Asia,2010,73,68,76,71,69,72,71,63,79,71,76,65,76,73,80,75,73,76,81,77,84,73,69,78,72,66,79
ECS,Europe and Central Asia,2011,73,69,76,71,70,72,71,64,78,70,75,65,77,74,80,76,74,77,82,79,84,74,69,79,72,66,79
ECS,Europe and Central Asia,2012,73,69,77,71,71,71,72,66,78,70,76,65,78,75,81,76,75,77,83,80,85,74,70,79,73,66,80
ECS,Europe and Central Asia,2013,73,69,77,71,71,71,72,65,78,70,76,65,78,75,81,77,76,78,83,80,85,74,69,79,73,66,80
ECS,Europe and Central Asia,2014,74,69,78,73,71,75,74,66,82,71,75,68,78,74,81,77,76,77,83,81,86,73,70,80,73,67,79
ECS,Europe and Central Asia,2015,74,69,78,72,71,74,74,65,82,71,77,66,78,74,82,76,75,77,83,80,86,74,69,80,74,67,81
ECS,Europe and Central Asia,2016,74,70,78,73,72,75,74,65,83,72,78,67,78,74,82,76,75,77,83,80,86,74,69,80,74,67,81
ECS,Europe and Central Asia,2017,75,70,78,74,73,75,76,67,83,73,79,67,78,75,82,76,75,77,83,79,86,74,70,80,74,67,81
ECS,Europe and Central Asia,2018,75,71,78,74,73,75,76,68,83,72,78,67,78,75,82,77,76,77,83,79,87,74,70,80,74,68,81
LCN,Latin America and Caribbean,1970,39,39,37,36,33,38,33,35,33,37,31,43,43,39,46,41,38,44,44,43,43,42,36,48,37,42,32
LCN,Latin America and Caribbean,1971,39,39,38,36,33,38,33,35,33,37,31,42,43,39,46,41,38,45,44,42,43,42,36,48,38,43,34
